phone_brand,phone_model,price_usd,storage,ram,y_hat
xiaomi,Xiaomi 12T Pro,430.92,256,8,275.4049401709392
xiaomi,Xiaomi 12T Pro,390.95,256,12,325.5947263099673
xiaomi,Xiaomi Redmi A1+,77.75,32,3,90.494099200153
xiaomi,Xiaomi Poco M5,116.63,128,4,117.85287866265756
xiaomi,Xiaomi Poco M5,172.79,128,6,166.02432696841564
xiaomi,Xiaomi Poco M5s,145.79,128,4,126.69012799864649
xiaomi,Xiaomi Poco M5s,170.63,128,6,165.3697159064905
xiaomi,Xiaomi Poco M5s,209.19,256,8,208.20729630026625
xiaomi,Xiaomi Poco M4 5G,196.99,128,6,173.35839534739137
xiaomi,Xiaomi 12T,355.32,256,8,252.49355300356055
xiaomi,Xiaomi Redmi Note 12 4G,113.66,128,4,116.95278845251053
xiaomi,Xiaomi Redmi Note 12 4G,162.53,128,6,162.9149244242714
xiaomi,Xiaomi Redmi Note 12 4G,212.19,128,8,209.1164783307178
xiaomi,Xiaomi Redmi Note 12 4G,152.47,256,8,191.0176947111959
xiaomi,Xiaomi Redmi A2+,102.44,32,3,97.97666731076913
xiaomi,Xiaomi Redmi A2,80.99,64,3,91.47601579304066
xiaomi,Xiaomi 13 Lite,376.92,256,8,259.03966362281164
xiaomi,Xiaomi 13,677.83,256,8,350.2336518838688
xiaomi,Xiaomi 13,1056.22,256,12,527.2119027761315
xiaomi,Xiaomi Poco X5 Pro,302.39,256,8,236.4525513796273
xiaomi,Xiaomi Poco X5,240.68,256,8,217.7506770132392
xiaomi,Xiaomi Redmi Note 12,107.99,128,6,146.38599511066246
xiaomi,Xiaomi Redmi Note 12,170.12,256,8,196.3667156570191
xiaomi,Xiaomi Redmi Note 12 Pro+,228.92,256,12,276.4898048452799
xiaomi,Xiaomi Redmi Note 12S,167.39,128,6,164.38779931360287
xiaomi,Xiaomi Redmi Note 12S,168.48,256,8,195.86969614703892
xiaomi,Xiaomi Poco X4 GT,204.11,256,8,206.667748062035
xiaomi,Xiaomi Redmi 10A,89.22,32,3,93.97020516324604
xiaomi,Xiaomi Redmi 10A,104.66,64,3,98.64946201330326
xiaomi,Xiaomi Redmi Note 11S 5G,144.03,128,4,126.15674120744825
xiaomi,Xiaomi Redmi Note 11S 5G,160.92,128,6,162.42699673459572
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,215.98,128,8,210.2650782958549
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,377.99,256,8,259.363938547006
xiaomi,Xiaomi Redmi 10 5G,138.15,128,4,124.37474442776323
xiaomi,Xiaomi Redmi 10 5G,151.19,128,6,159.47821634916457
xiaomi,Xiaomi 12,194.39,256,8,203.72199828337202
xiaomi,Xiaomi 12,233.15,256,12,277.77175150821654
xiaomi,Xiaomi 12X,389.58,256,8,262.8764117913171
xiaomi,Xiaomi 12X,209.51,256,12,270.6073971082584
xiaomi,Xiaomi Redmi 10C,116.1,64,4,117.69225650394446
xiaomi,Xiaomi Poco X4 Pro 5G,245.13,128,6,187.94773632937031
xiaomi,Xiaomi Poco X4 Pro 5G,285.76,128,8,231.41265232415762
xiaomi,Xiaomi Poco M4 Pro,148.05,128,6,158.52660582395865
xiaomi,Xiaomi Poco M4 Pro,215.99,128,8,210.26810890262308
xiaomi,Xiaomi Poco C40,116.64,64,4,117.85590926942572
xiaomi,Xiaomi Poco F4 GT,389.58,256,12,325.1795331827277
xiaomi,Xiaomi Poco F6 Pro,447.2,512,12,342.64188938093355
xiaomi,Xiaomi Poco F6 Pro,467.64,1000,16,411.13957100648736
xiaomi,Xiaomi Poco F6,340.2,512,12,310.2143969614955
xiaomi,Xiaomi 14,752.25,512,12,435.0905488440138
xiaomi,Xiaomi 14 Ultra,1164.24,512,16,622.2516384773338
xiaomi,Xiaomi Redmi A3,78.31,128,4,106.23959352702329
xiaomi,Xiaomi Redmi A3,106.92,128,6,146.0617201864681
xiaomi,Xiaomi Redmi 13,129.49,256,8,184.05336035793712
xiaomi,Xiaomi Poco M6 4G,135.0,256,8,185.7232246871998
xiaomi,Xiaomi 14T,701.89,512,12,419.82841315950066
xiaomi,Xiaomi 14T Pro,825.55,512,12,457.304896454713
xiaomi,Xiaomi Redmi 14C,150.12,128,6,159.15394142497018
xiaomi,Xiaomi Redmi 14C,213.35,128,8,209.46802871582574
xiaomi,Xiaomi Redmi Note 13 Pro 4G,307.08,256,8,237.87390595389985
xiaomi,Xiaomi Redmi Note 13 Pro 4G,213.55,512,12,271.8317622425998
xiaomi,Xiaomi Redmi 12 5G,161.99,128,6,162.7512716587901
xiaomi,Xiaomi Poco F5 Pro,588.39,256,12,385.4310263407509
xiaomi,Xiaomi Poco F5 Pro,431.99,512,12,338.0323364865443
xiaomi,Xiaomi Redmi 12,111.24,128,8,178.52250300602364
xiaomi,Xiaomi Redmi 12,156.59,256,8,192.26630469968268
xiaomi,Xiaomi Poco F5,289.43,256,12,294.8280063994873
xiaomi,Xiaomi Redmi Note 12 Pro 4G,199.09,128,8,205.14638346441276
xiaomi,Xiaomi Redmi Note 12 Pro 4G,257.03,256,8,222.70571907920007
xiaomi,Xiaomi 13T Pro,496.79,512,12,357.6706683442974
xiaomi,Xiaomi 13T Pro,1460.38,1000,16,712.0000273099731
xiaomi,Xiaomi Redmi Note 13 Pro,278.64,512,12,291.55798169663
xiaomi,Xiaomi Redmi Note 13 Pro+,339.12,512,8,247.58397003912225
xiaomi,Xiaomi Redmi Note 13 Pro+,363.95,512,12,317.4120880359035
xiaomi,Xiaomi Redmi Note 13 4G,152.45,128,8,191.01163349765955
xiaomi,Xiaomi Redmi Note 13 4G,174.86,256,8,197.80322326513252
xiaomi,Xiaomi Poco X6,235.42,256,12,278.45969924459155
xiaomi,Xiaomi Poco X6,250.56,512,12,283.0480378916036
xiaomi,Xiaomi Redmi Note 13,214.89,256,8,209.93474215812418
xiaomi,Xiaomi Poco X6 Pro,265.37,512,12,287.53636651526597
xiaomi,Xiaomi Poco M6 Pro,186.3,512,12,263.5733587993317
xiaomi,Xiaomi Redmi 13C,114.88,128,6,148.47408317393283
xiaomi,Xiaomi Redmi 13C,132.82,256,8,185.06255241173832
xiaomi,Xiaomi Poco C65,119.88,256,8,181.14094725372405
xiaomi,Xiaomi Redmi 10 2022,116.63,128,4,117.85287866265756
xiaomi,Xiaomi Redmi 10 2022,120.84,128,6,150.2803248077632
xiaomi,Xiaomi Mi Note 10 Lite,139.61,128,6,155.96877371162165
xiaomi,Xiaomi Redmi Note 9,126.06,64,4,120.71074084504355
xiaomi,Xiaomi Redmi Note 9,118.12,128,4,118.30443907111516
xiaomi,Xiaomi Redmi Note 9S,118.79,128,4,118.50748972458267
xiaomi,Xiaomi Mi 10 5G,309.74,256,6,207.5284866585282
xiaomi,Xiaomi Mi 10 5G,345.59,256,8,249.54477261812937
xiaomi,Xiaomi Poco F2 Pro,197.01,256,8,204.51601725663303
xiaomi,Xiaomi Redmi 9C,91.25,32,3,94.5854183371849
xiaomi,Xiaomi Redmi 9C,110.69,64,3,100.47691789451085
xiaomi,Xiaomi Redmi Note 9 Pro,186.83,128,6,170.2792988709288
xiaomi,Xiaomi Redmi 9A,66.36,32,3,87.04223809120533
xiaomi,Xiaomi Redmi 9,118.79,64,4,118.50748972458267
xiaomi,Xiaomi Redmi 9,129.59,128,4,121.78054503420819
xiaomi,Xiaomi Redmi Note 9T,140.39,128,4,125.05360034383372
xiaomi,Xiaomi Redmi Note 9T,215.99,128,6,179.11654820691774
xiaomi,Xiaomi Mi 10T Pro 5G,161.99,256,8,193.90283235449544
xiaomi,Xiaomi Mi 10T 5G,268.92,128,8,226.30911052655634
xiaomi,Xiaomi Redmi 9T,109.07,128,4,115.5617399459197
xiaomi,Xiaomi Poco F3,198.04,128,8,204.8281697537547
xiaomi,Xiaomi Mi 11 Lite,170.41,128,6,165.30304255759074
xiaomi,Xiaomi Mi 11 Lite,269.99,128,8,226.6333854507507
xiaomi,Xiaomi Mi 11 Lite 5G,259.65,128,6,192.34817735675574
xiaomi,Xiaomi Mi 11 Lite 5G,131.75,128,8,184.73827748754397
xiaomi,Xiaomi Poco X3 Pro,174.85,128,8,197.80019265836435
xiaomi,Xiaomi Redmi Note 10 Pro,212.75,128,6,178.13463161403007
xiaomi,Xiaomi Redmi Note 10 Pro,237.59,128,8,216.81421952187412
xiaomi,Xiaomi Redmi Note 10 Pro,207.77,256,8,207.77695013918586
xiaomi,Xiaomi Redmi Note 10 5G,102.59,128,4,113.59790676014438
xiaomi,Xiaomi Redmi Note 10 5G,194.03,128,6,172.4613357440125
xiaomi,Xiaomi Redmi Note 10 5G,302.29,128,8,236.42224531194557
xiaomi,Xiaomi Redmi Note 10S,166.31,128,4,132.90893308693498
xiaomi,Xiaomi Redmi Note 10S,172.79,128,6,166.02432696841564
xiaomi,Xiaomi Redmi Note 10,104.75,128,4,114.25251782206948
xiaomi,Xiaomi Redmi Note 10,107.99,128,6,146.38599511066246
xiaomi,Xiaomi Mi 11,215.89,128,8,210.23780283494133
xiaomi,Xiaomi Redmi Note 11 Pro,167.39,128,6,164.38779931360287
xiaomi,Xiaomi Redmi Note 11 Pro,180.05,128,8,199.37610817781368
xiaomi,Xiaomi Redmi Note 11 Pro 5G,169.89,128,4,133.99389030994047
xiaomi,Xiaomi Redmi Note 11 Pro 5G,161.99,128,6,162.7512716587901
xiaomi,Xiaomi Redmi Note 11 Pro 5G,270.0,128,8,226.63641605751886
xiaomi,Xiaomi Redmi Note 11,137.15,64,6,155.2232444466514
xiaomi,Xiaomi Redmi Note 11,149.58,128,4,127.83872796378358
xiaomi,Xiaomi Redmi Note 11,188.99,128,6,170.93390993285394
xiaomi,Xiaomi Redmi Note 11S,143.63,128,6,157.1870776324267
xiaomi,Xiaomi Redmi Note 11S,168.78,128,8,195.9606143500841
xiaomi,Xiaomi Redmi Note 11 4G,95.04,128,6,142.46135934588
xiaomi,Xiaomi Poco M4 Pro 5G,161.14,64,6,162.4936700834955
xiaomi,Xiaomi Poco M4 Pro 5G,196.99,128,6,173.35839534739137
xiaomi,Xiaomi Poco X3 GT,214.42,256,8,209.7923036400201
xiaomi,Xiaomi Redmi 10,113.4,128,4,116.87399267653808
xiaomi,Xiaomi Redmi 10,129.59,128,6,152.93210572991353
xiaomi,Xiaomi 11T Pro,274.32,256,8,227.9456381813691
xiaomi,Xiaomi 11T Pro,197.63,256,12,267.00703626767034
xiaomi,Xiaomi 11 Lite 5G NE,208.32,128,8,207.9436335114353
xiaomi,Xiaomi 11T,194.4,256,8,203.72502889014018
zte,ZTE Blade A75 4G,115.55,256,4,117.52557313169501
zte,ZTE nubia Flip,539.99,256,8,308.4597681913889
zte,ZTE nubia Z50S Pro,547.53,1000,12,373.047967086001
zte,ZTE Blade V60 Design,127.43,256,6,152.2774946679884
zte,ZTE nubia Red Magic 9S Pro,808.92,512,16,514.568118790654
apple,Apple iPhone 16 Pro,999.99,256,8,447.8676795272909
apple,Apple iPhone 16 Pro,1099.99,512,8,478.17374720900875
apple,Apple iPhone 16 Pro,1299.99,1000,8,538.7858825724445
apple,Apple iPhone 16 Pro Max,1199.99,512,8,508.47981489072663
apple,Apple iPhone 16 Pro Max,1399.99,1000,8,569.0919502541624
apple,Apple iPhone 12 mini,208.0,128,4,145.54353270344316
apple,Apple iPhone 12 mini,241.64,256,4,155.73849387157304
apple,Apple iPhone 13 mini,342.0,256,4,186.15366339694506
apple,Apple iPhone 13 mini,395.0,512,4,202.21587926825552
apple,Apple iPhone XR,160.0,128,3,115.42083986836592
apple,Apple iPhone XR,187.99,256,3,123.90350821247874
apple,Apple iPhone XS Max,219.28,256,4,148.96205713794092
apple,Apple iPhone XS Max,279.49,512,4,167.20934048910323
apple,Apple iPhone 12 Pro Max,410.33,256,6,238.0133601395682
apple,Apple iPhone 12 Pro Max,500.0,512,6,265.18881102976457
apple,Apple iPhone X,162.9,256,3,116.29971583113574
apple,Apple iPhone XS,172.65,256,4,134.8303377779559
apple,Apple iPhone XS,193.0,512,4,140.9976225511855
apple,Apple iPhone 11,208.0,128,4,145.54353270344316
apple,Apple iPhone 11,239.0,256,4,154.9384136847757
apple,Apple iPhone 11 Pro,259.9,256,4,161.27238183025472
apple,Apple iPhone 11 Pro,249.0,512,4,157.96902045294746
apple,Apple iPhone 11 Pro Max,285.0,256,4,168.87920481836588
apple,Apple iPhone 11 Pro Max,341.96,512,4,186.14154096987235
apple,Apple iPhone SE (2020),99.64,128,3,97.12809741568104
apple,Apple iPhone SE (2020),130.72,256,3,106.54722325115894
apple,Apple iPhone 12,249.99,128,4,158.26905052299648
apple,Apple iPhone 12,291.75,256,4,170.92486438688184
apple,Apple iPhone 12 Pro,357.55,256,6,222.0178176171575
apple,Apple iPhone 12 Pro,389.99,512,6,231.8491059731068
apple,Apple iPhone 14,447.5,256,6,249.2781254968627
apple,Apple iPhone 14,530.0,512,6,274.28063133428
apple,Apple iPhone 14 Plus,427.99,256,6,243.36541169215957
apple,Apple iPhone 14 Plus,569.95,512,6,286.38790537312616
apple,Apple iPhone 14 Pro,603.41,256,6,296.528315619429
apple,Apple iPhone 14 Pro,679.05,512,6,319.4518252138804
apple,Apple iPhone 14 Pro,698.06,1000,6,325.2130086801749
apple,Apple iPhone 14 Pro Max,686.07,256,6,321.5793111651369
apple,Apple iPhone 14 Pro Max,668.95,512,6,316.3909123780269
apple,Apple iPhone 14 Pro Max,787.5,1000,6,352.3187556147034
apple,Apple iPhone 14 Pro Max,999.99,256,6,416.7161188315856
apple,Apple iPhone SE (2022),126.49,128,4,120.84105693607493
apple,Apple iPhone SE (2022),233.33,256,4,153.22005964722229
apple,Apple iPhone 15,525.98,256,6,273.0623274134749
apple,Apple iPhone 15,716.99,512,6,330.94994729232417
apple,Apple iPhone 15,829.99,256,6,365.1958037726653
apple,Apple iPhone 15,929.99,512,6,395.50187145438315
apple,Apple iPhone 15 Pro Max,788.95,512,8,383.90975429179366
apple,Apple iPhone 15 Pro Max,1056.99,1000,8,465.1421381058701
apple,Apple iPhone 15 Pro Max,1199.99,512,8,508.47981489072663
apple,Apple iPhone 15 Pro Max,1399.99,1000,8,569.0919502541624
apple,Apple iPhone 15 Plus,629.99,256,6,304.58366840922963
apple,Apple iPhone 15 Plus,726.75,512,6,333.9078194980598
apple,Apple iPhone 15 Plus,929.99,256,6,395.50187145438315
apple,Apple iPhone 15 Plus,1029.99,512,6,425.807939136101
apple,Apple iPhone 15 Pro,787.49,256,8,383.4672857036405
apple,Apple iPhone 15 Pro,827.5,512,8,395.5927433830958
apple,Apple iPhone 15 Pro,989.99,1000,8,444.8370727591191
apple,Apple iPhone 15 Pro,999.99,256,8,447.8676795272909
apple,Apple iPhone 15 Pro,1099.99,512,8,478.17374720900875
apple,Apple iPhone 15 Pro,1299.99,1000,8,538.7858825724445
apple,Apple iPhone 16,829.99,256,8,396.34736446837064
apple,Apple iPhone 16,929.99,512,8,426.6534321500884
apple,Apple iPhone 16 Plus,929.99,256,8,426.6534321500884
apple,Apple iPhone 16 Plus,1029.99,512,8,456.9594998318063
apple,Apple iPhone 13 Pro Max,538.95,256,6,276.9930243917937
apple,Apple iPhone 13 Pro Max,590.24,512,6,292.5370065057467
apple,Apple iPhone 13 Pro Max,624.4,1000,6,302.8895592258216
apple,Apple iPhone 13,318.8,256,4,179.12265569478652
apple,Apple iPhone 13,433.45,512,4,213.868562291876
apple,Apple iPhone 13 Pro,495.98,256,6,263.9705071089595
apple,Apple iPhone 13 Pro,521.15,512,6,271.5985443444479
apple,Apple iPhone 13 Pro,662.54,1000,6,314.44829343962874
asus,Asus ROG Phone 7,888.0,512,16,538.5341571133565
asus,Asus Zenfone 10,658.0,256,8,344.2239586625841
asus,Asus Zenfone 10,659.0,256,16,469.1332621222226
asus,Asus Zenfone 10,814.0,512,16,516.1076670288853
asus,Asus ROG Phone 8,799.99,256,16,511.8617869466766
asus,Asus ROG Phone 8 Pro,1054.0,1000,24,713.4484722478294
asus,Asus Zenfone 11 Ultra,699.99,512,16,481.5557192649587
asus,Asus ROG Phone 6,697.0,128,12,418.34644644986474
google,Google Pixel 8,374.94,256,8,258.43960348271355
google,Google Pixel 4 XL,121.99,128,6,150.62884458610296
google,Google Pixel 4 XL,599.99,128,6,295.4918481047142
google,Google Pixel 4,107.99,128,6,146.38599511066246
google,Google Pixel 6,199.08,256,8,205.1433528576446
google,Google Pixel 9 Pro Fold,1799.0,512,16,814.622433693806
google,Google Pixel 9,754.99,256,12,435.9209350984929
google,Google Pixel 9 Pro,1082.97,256,16,597.6218972724017
google,Google Pixel 9 Pro XL,1059.89,256,16,590.6272568514613
google,Google Pixel 9 Pro XL,1199.0,512,16,632.786027603499
google,Google Pixel 9 Pro XL,1319.0,1000,16,669.1533088215604
google,Google Pixel 8 Pro,459.95,256,12,346.5059130103525
google,Google Pixel 8 Pro,494.95,512,12,357.1130366989538
google,Google Pixel 8 Pro,609.99,1000,12,391.977136960002
google,Google Pixel 8 Pro,999.0,256,12,509.87077084865257
google,Google Pixel 8 Pro,1059.0,512,12,528.0544114576833
google,Google Pixel 8 Pro,1179.0,1000,12,564.4216926757447
google,Google Pixel 8a,332.0,256,8,245.42617802018393
google,Google Pixel Fold,617.99,512,12,394.40162237453944
google,Google Pixel 6 Pro,204.95,256,12,269.22544042197205
google,Google Pixel 6 Pro,269.99,512,12,288.9365068421614
google,Google Pixel 7 Pro,298.31,256,12,297.51918520962386
google,Google Pixel 7 Pro,360.0,512,12,316.2149983624756
google,Google Pixel 7 Pro,899.0,256,12,479.5647031669348
google,Google Pixel 7 Pro,999.0,512,12,509.87077084865257
google,Google Pixel 7,245.5,256,8,219.21142947549802
honor,Honor 70,620.0,256,8,332.70765294353134
honor,Honor Magic5 Lite,329.99,256,8,244.8170260597814
honor,Honor X7,370.0,128,6,225.7909230435314
honor,Honor Magic5 Pro,999.0,256,12,509.87077084865257
honor,Honor Magic5 Pro,999.0,512,12,509.87077084865257
honor,Honor X8a,405.0,128,8,267.54960742783794
honor,Honor 90,490.0,512,12,355.6128863487088
honor,Honor X7a,189.99,128,6,171.2369706096711
honor,Honor X8b,289.99,256,6,201.54303829138894
honor,Honor X7b,349.0,128,8,250.57820952607597
honor,Honor Magic6 Pro,845.0,512,12,463.19942661880714
honor,Honor Magic V2,1148.5,512,16,617.4814634242315
honor,Honor 50,369.5,128,8,256.79095340082813
htc,HTC U23 Pro,399.0,256,12,328.03436475834553
huawei,Huawei P30,270.0,128,6,195.48485536181354
huawei,Huawei P60 Pro,1290.0,512,12,598.0614278024515
huawei,Huawei Mate 50 Pro,699.99,512,8,356.94947648213747
huawei,Huawei nova Y90,179.99,128,6,168.20636384149932
motorola,Motorola Moto G23,160.0,128,8,193.29974160762924
motorola,Motorola Moto E22,265.0,64,4,162.81799128202232
motorola,Motorola Moto G53,295.0,128,4,171.90981158653767
motorola,Motorola Edge 20 Pro,359.95,128,8,253.89672393722407
motorola,Motorola Edge 20,375.0,256,8,258.45778712332265
motorola,Motorola Moto G Stylus 5G,84.98,256,6,139.4125689370992
motorola,Motorola Moto G30,370.99,128,4,194.93939241787507
motorola,Motorola Moto G30,190.0,128,6,171.24000121643928
motorola,Motorola One 5G Ace,68.0,128,6,134.2665986447435
motorola,Motorola Moto G 5G,84.74,128,2,77.03671298325241
motorola,Motorola Moto G Power (2021),64.95,64,4,102.19070288474578
motorola,Motorola Moto G Power (2021),189.99,64,4,140.08540991396578
motorola,Motorola Moto G Stylus 5G (2022),84.95,128,6,139.40347711679468
motorola,Motorola Moto G Stylus 5G (2022),249.99,256,8,220.57217191440714
motorola,Motorola Moto G Stylus 5G (2022),299.99,128,6,204.57364505956073
motorola,Motorola Edge 30,495.0,128,8,294.82506834138405
motorola,Motorola Moto G (2022),147.99,256,6,158.5084221833496
motorola,Motorola Moto G (2022),399.99,256,6,234.87971274127855
motorola,Motorola Edge 30 Pro,999.0,256,8,447.56764945724194
motorola,Motorola Edge 30 Pro,229.99,256,12,276.81407976947423
motorola,Motorola Edge 30 Pro,999.99,256,8,447.8676795272909
motorola,Motorola Moto G52,425.0,128,6,242.4592602684762
motorola,Motorola Moto G71 5G,390.0,128,6,231.85213657987495
motorola,Motorola Moto G51 5G,160.99,64,6,162.44821098197292
motorola,Motorola Moto G31,189.0,128,4,139.78537984391676
motorola,Motorola Moto G Power (2022),59.98,128,4,100.6844913209644
motorola,Motorola Moto G82,99.5,128,8,174.96457066018996
motorola,Motorola Moto E13,60.0,64,4,100.69055253450074
motorola,Motorola ThinkPhone,775.0,256,8,379.6820578501939
motorola,Motorola Moto G72,179.99,128,8,199.35792453720464
motorola,Motorola Moto G72,184.5,256,8,200.7247281896501
motorola,Motorola Edge 30 Ultra,990.0,256,8,444.84010336588733
motorola,Motorola Edge 30 Ultra,990.0,256,12,507.14322475729796
motorola,Motorola Edge 30 Fusion,264.95,256,8,225.1059596395921
motorola,Motorola Moto G13,95.0,128,4,111.29767622310199
motorola,Motorola Moto G42,345.0,128,4,187.06284542739658
motorola,Motorola Edge 30 Neo,410.0,128,8,269.0649108119238
motorola,Motorola Edge (2022),99.99,256,8,175.11307039183038
motorola,Motorola Edge (2022),239.99,256,8,217.54156514623534
motorola,Motorola Moto G32,268.0,128,4,163.72717331247387
motorola,Motorola Moto G32,299.0,128,6,204.2736149895117
motorola,Motorola Moto G73,234.11,256,8,215.75956836655033
motorola,Motorola Edge 40 Neo,489.99,256,12,355.6098557419406
motorola,Motorola Moto G14,99.0,256,8,174.81304032178136
motorola,Motorola Moto G54,129.99,256,8,184.20489069634573
motorola,Motorola Razr 40 Ultra,309.95,256,12,301.0468114877758
motorola,Motorola Razr 40,312.99,256,8,239.6649945538894
motorola,Motorola Edge 40,359.99,256,8,253.90884636429675
motorola,Motorola Moto G Stylus 5G (2023),168.0,256,6,164.57266632646136
motorola,Motorola Moto G Stylus 5G (2023),399.99,256,6,234.87971274127855
motorola,Motorola Moto G (2023),79.95,128,4,106.73661303700345
motorola,Motorola Moto G (2023),169.99,128,4,134.02419637762222
motorola,Motorola Moto G85,266.56,256,12,287.8970087206784
motorola,Motorola Moto G Stylus 5G (2024),212.31,256,8,209.15284561193587
motorola,Motorola Moto G Stylus 5G (2024),399.99,256,8,266.0312734369839
motorola,Motorola Edge 50 Fusion,450.0,256,8,281.187337884611
motorola,Motorola Edge 50 Pro,699.0,256,12,418.95256780349905
motorola,Motorola Moto G24 Power,129.0,128,8,183.9048606262967
nokia,Nokia X20,399.0,128,8,265.7312433669349
nokia,Nokia G42,240.01,128,6,186.39606566406636
nokia,Nokia C32,110.26,64,4,115.92238215133213
nokia,Nokia C32,125.73,128,4,120.61073082169389
nokia,Nokia X30,529.0,256,8,305.1291313531681
nokia,Nokia G100,56.87,128,4,99.74197261606298
nokia,Nokia G100,169.99,128,4,134.02419637762222
nokia,Nokia G60,400.0,128,4,203.7311826523414
nokia,Nokia G60,299.99,128,6,204.57364505956073
nokia,Nokia G22,190.16,128,4,140.1369302290247
nokia,Nokia XR20,490.0,128,6,262.1582042615928
nokia,Nokia G11,255.0,64,4,159.78738451385053
nokia,Nokia C21 Plus,233.0,32,3,137.54426927601995
nokia,Nokia G21,159.99,64,4,130.99358960945042
nokia,Nokia G21,219.99,128,4,149.17723021848113
nothing,Nothing Phone (2a),349.99,256,12,313.18136098753564
nothing,Nothing Phone (1),529.0,256,8,305.1291313531681
nothing,Nothing Phone (1),349.5,256,12,313.0328612558952
nothing,Nothing Phone (2),590.0,256,12,385.9189540304267
nothing,Nothing Phone (2),634.5,512,12,399.4051541487911
oneplus,OnePlus 9R,495.0,256,8,294.82506834138405
oneplus,OnePlus Nord N20 SE,149.99,128,4,127.96298284127863
oneplus,OnePlus Nord 2T,359.99,256,12,316.2119677557074
oneplus,OnePlus 10 Pro,239.95,256,8,217.52944271916266
oneplus,OnePlus 10 Pro,750.0,256,12,434.40866232117514
oneplus,OnePlus Nord CE 2 5G,199.99,128,8,205.41913807354823
oneplus,OnePlus 7T,129.9,256,8,184.17761523543217
oneplus,OnePlus Nord 2 5G,185.0,128,8,200.8762585280587
oneplus,OnePlus Nord 2 5G,405.0,256,12,329.85272881924857
oneplus,OnePlus 9RT 5G,419.99,256,8,272.0924869733275
oneplus,OnePlus 8T,219.95,256,12,273.77135057422976
oneplus,OnePlus 12R,429.99,256,16,399.7293365243206
oneplus,OnePlus 12R,499.99,256,16,420.9435839015231
oneplus,OnePlus 12,649.99,512,16,466.4026854240998
oneplus,OnePlus 12,799.99,512,16,511.8617869466766
oneplus,OnePlus Nord,199.99,128,8,205.41913807354823
oneplus,OnePlus 10T,259.94,256,12,285.89074704014877
oneplus,OnePlus 10T,599.99,256,16,451.24965158324096
oneplus,OnePlus 11,595.0,256,12,387.43425741451256
oneplus,OnePlus 11,553.91,256,16,437.28461559550533
oneplus,OnePlus 8 Pro,425.0,256,12,335.9139423555922
oneplus,OnePlus Nord CE 3 Lite,235.0,256,8,216.02929236891762
oneplus,OnePlus 9,167.62,256,12,257.9121853563868
oneplus,OnePlus 8,897.0,128,8,416.65546042188976
oneplus,OnePlus 8,499.95,256,12,358.6283400830397
oneplus,OnePlus 9 Pro,550.0,256,8,311.4934055663289
oppo,Oppo Reno6 5G,293.0,256,12,295.9099330157246
oppo,Oppo A16,350.0,64,4,188.5781488114825
oppo,Oppo A54s,179.99,128,8,199.35792453720464
oppo,Oppo A54 5G,441.0,128,4,216.1566704018457
oppo,Oppo Reno12,539.0,512,12,370.46285951275047
oppo,Oppo Find X5,359.25,256,8,253.68458146345205
oppo,Oppo A96,495.0,128,8,294.82506834138405
oppo,Oppo Find X5 Pro,1070.0,256,12,531.3880789026723
oppo,Oppo Reno7,530.0,256,8,305.43219202998523
oppo,Oppo Reno11,372.72,256,12,320.06993017159016
oppo,Oppo Find X3 Pro,620.0,256,12,395.01077433494197
oppo,Oppo Find N3 Flip,849.0,512,12,464.41166932607587
oppo,Oppo Reno10,428.36,256,8,274.6291048382873
oppo,Oppo Find X3 Neo,660.0,256,12,407.13320140762914
oppo,Oppo A15,405.0,32,3,189.67070568857463
realme,Realme 6 Pro,539.0,128,6,277.00817742563447
realme,Realme 9 Pro,199.99,128,8,205.41913807354823
realme,Realme 12 Pro+,534.98,256,8,306.9414342005348
realme,Realme 12 Pro,540.0,256,8,308.462798798157
realme,Realme Note 50,215.0,128,4,147.6649574411634
realme,Realme GT Neo 3,655.0,128,8,343.3147766321325
realme,Realme C31,266.12,64,4,163.15741924005755
realme,Realme 9,279.0,128,8,229.36396214887347
realme,Realme 9i,209.75,128,4,146.0738888878732
realme,Realme 9i,179.99,128,6,168.20636384149932
realme,Realme C35,109.0,64,6,146.69208639424784
realme,Realme C35,90.0,128,4,109.78237283901609
realme,Realme GT Master,249.99,128,8,220.57217191440714
realme,Realme 10,361.0,128,4,191.91181625647144
realme,Realme C55,275.0,256,8,228.15171944160477
realme,Realme C53,159.99,256,8,193.29671100086108
samsung,Samsung Galaxy A51,122.64,128,4,119.6742733303288
samsung,Samsung Galaxy S20 FE 5G,119.99,128,8,181.17428392817394
samsung,Samsung Galaxy S20 FE 5G,479.97,256,8,290.27006636882186
samsung,Samsung Galaxy A42 5G,129.99,128,6,153.0533300006404
samsung,Samsung Galaxy S22 5G,219.95,256,8,211.4682291828191
samsung,Samsung Galaxy S22 5G,449.99,256,8,281.1843072778428
samsung,Samsung Galaxy S21 FE 5G,150.0,128,8,190.26913483945745
samsung,Samsung Galaxy S21 FE 5G,499.0,256,8,296.0373110486528
samsung,Samsung Galaxy A03,99.0,32,4,112.5099189303707
samsung,Samsung Galaxy S9+,219.22,64,6,180.09543419303722
samsung,Samsung Galaxy S9+,148.44,128,6,158.64479948791734
samsung,Samsung Galaxy Note10+,278.0,512,12,291.36402286346697
